team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
Indianapolis Colts,clt,37,1,0,28,1,1,1,1,0,280,30,20,1,281,3,37,39,3,219,11,6,2169,1,499,1,25,1,7,2000
Seattle Seahawks,sea,24,0,1,21,0,0,2,2,1,252,32,24,3,283,5,24,16,0,65,9,5,1431,6,317,3,39,31,7,2000
Cleveland Browns,cle,10,0,1,12,0,0,0,0,3,240,45,26,1,287,9,10,9,0,38,16,4,1689,5,278,3,116,47,7,2000
Denver Broncos,den,44,1,0,24,1,1,3,0,0,353,40,22,3,353,2,44,31,1,146,14,6,1911,0,499,0,14,0,7,2000
Philadelphia Eagles,phi,33,1,0,28,2,2,0,0,0,219,35,24,1,226,10,33,38,3,172,18,10,2374,3,391,0,95,7,7,2000
Arizona Cardinals,crd,14,0,1,17,2,1,1,1,2,207,30,18,2,213,9,14,14,0,98,7,2,1226,1,305,3,65,6,7,2000
San Francisco 49ers,sfo,28,0,1,23,0,0,1,0,0,319,42,27,4,336,4,28,19,0,95,12,7,1656,2,414,0,53,17,7,2000
Green Bay Packers,gnb,31,1,0,22,0,0,0,0,0,246,27,20,1,266,9,31,31,3,132,11,5,1944,2,378,0,65,20,7,2000
Minnesota Vikings,min,28,1,0,17,2,1,2,1,0,177,26,15,3,198,7,28,29,1,191,14,7,1645,3,368,1,73,21,7,2000
Chicago Bears,chi,16,0,1,17,2,1,1,0,0,196,33,19,1,210,8,16,26,1,98,14,4,1955,2,294,0,53,14,7,2000
Jacksonville Jaguars,jax,13,0,1,13,1,0,2,2,0,161,27,18,0,196,5,13,26,1,143,14,4,1613,5,304,2,40,35,7,2000
Tennessee Titans,oti,27,1,0,18,0,0,1,1,0,234,21,13,2,234,10,27,38,1,175,12,6,1987,0,409,1,89,0,7,2000
Detroit Lions,det,28,1,0,21,0,0,0,0,0,107,31,13,0,144,7,28,37,3,170,17,7,2195,7,277,0,55,37,8,2000
Tampa Bay Buccaneers,tam,14,0,1,12,1,0,1,1,3,149,34,17,0,149,7,14,19,0,109,11,2,1405,0,258,4,54,0,8,2000
Denver Broncos,den,21,0,1,32,2,1,3,2,1,358,45,30,2,365,6,21,32,1,142,11,4,2253,2,500,3,38,7,8,2000
Cincinnati Bengals,cin,31,1,0,15,0,0,1,1,0,14,14,2,0,34,9,31,37,4,407,11,5,1347,2,421,1,69,20,8,2000
New England Patriots,nwe,23,0,1,24,3,2,3,1,0,231,34,23,1,231,6,23,42,1,155,15,6,2341,0,386,1,48,0,8,2000
Indianapolis Colts,clt,30,1,0,20,0,0,1,1,0,268,20,16,3,268,8,30,21,1,130,5,2,1259,0,398,1,106,0,8,2000
Arizona Cardinals,crd,7,0,1,15,3,0,1,0,3,167,31,20,0,180,11,7,24,1,109,10,2,1755,1,276,3,59,13,8,2000
Dallas Cowboys,dal,48,1,0,23,0,0,0,0,0,147,15,9,2,154,5,48,40,3,200,7,3,1845,1,347,0,30,7,8,2000
St. Louis Rams,ram,34,0,1,24,2,2,2,1,3,362,46,30,4,390,8,34,20,1,66,12,5,2089,4,428,4,87,28,8,2000
Kansas City Chiefs,kan,54,1,0,21,0,0,1,0,0,362,34,22,3,375,6,54,22,3,106,12,5,1511,2,468,0,50,13,8,2000
San Francisco 49ers,sfo,16,0,1,20,3,1,3,1,1,283,39,25,2,307,13,16,18,0,128,10,5,1583,3,411,2,82,24,8,2000
Carolina Panthers,car,34,1,0,26,0,0,0,0,0,292,44,28,3,309,6,34,25,0,98,14,10,2017,3,390,0,63,17,8,2000
Buffalo Bills,buf,27,0,1,21,0,0,2,1,0,286,43,28,2,294,11,27,28,1,120,17,10,2138,1,406,1,72,8,8,2000
Minnesota Vikings,min,31,1,0,17,0,0,1,0,1,251,29,17,3,251,9,31,22,0,97,9,3,1462,0,348,1,55,0,8,2000
Tennessee Titans,oti,14,1,0,7,1,0,2,1,1,101,21,11,1,101,4,14,26,0,90,12,2,1439,0,191,2,20,0,8,2000
Baltimore Ravens,rav,6,0,1,24,1,0,7,0,4,255,46,25,0,290,8,6,29,0,113,16,7,2161,5,368,4,52,35,8,2000
Chicago Bears,chi,9,0,1,14,3,3,1,0,1,160,43,20,0,177,7,9,25,0,114,18,4,1742,3,274,1,50,17,8,2000
Philadelphia Eagles,phi,13,1,0,17,2,2,2,1,1,201,35,22,1,207,4,13,27,0,97,15,3,1858,1,298,2,35,6,8,2000
New Orleans Saints,nor,21,1,0,25,1,0,0,0,1,206,31,19,0,209,6,21,38,3,196,13,8,2032,1,402,1,45,3,8,2000
Atlanta Falcons,atl,19,0,1,13,0,0,0,0,0,203,20,15,2,240,7,19,17,0,75,8,1,1568,6,278,0,48,37,8,2000
Cleveland Browns,cle,0,0,1,5,0,0,0,0,3,55,23,10,0,63,8,0,19,0,49,12,1,1225,1,104,3,77,8,8,2000
Pittsburgh Steelers,pit,22,1,0,17,1,1,1,0,0,105,25,10,0,120,5,22,45,1,143,16,5,2375,3,248,0,47,15,8,2000
Seattle Seahawks,sea,3,0,1,17,1,0,3,2,1,146,30,15,0,149,10,3,32,0,137,14,6,1780,2,283,3,68,3,8,2000
Oakland Raiders,rai,31,1,0,17,0,0,1,0,1,174,22,15,3,176,10,31,27,1,206,9,2,1820,1,380,1,90,2,8,2000
Washington Redskins,was,35,1,0,18,0,0,1,1,1,269,24,16,3,269,6,35,30,2,130,9,2,1662,0,399,2,59,0,8,2000
Jacksonville Jaguars,jax,16,0,1,21,0,0,3,2,2,239,42,21,1,271,5,16,26,0,146,17,8,1938,6,385,4,42,32,8,2000
Miami Dolphins,mia,37,0,1,20,0,0,0,0,3,235,35,16,2,250,13,37,38,2,198,17,5,2171,2,433,3,95,15,8,2000
New York Jets,nyj,40,1,0,31,2,1,1,1,3,376,59,36,5,378,3,40,22,0,79,16,4,1836,1,455,4,30,2,8,2000
New York Jets,nyj,20,0,1,19,1,1,2,2,2,286,38,28,2,293,2,20,20,0,51,14,8,1777,1,337,4,20,7,9,2000
Buffalo Bills,buf,23,1,0,18,2,1,0,0,0,252,35,18,0,253,5,23,29,1,86,14,6,1823,1,338,0,45,1,9,2000
Minnesota Vikings,min,13,0,1,25,3,1,1,1,2,302,53,29,1,313,6,13,17,0,99,14,7,1933,2,401,3,46,11,9,2000
Tampa Bay Buccaneers,tam,41,1,0,23,1,0,0,0,0,261,23,16,4,267,4,41,25,0,152,6,3,1667,1,413,0,34,6,9,2000
Carolina Panthers,car,12,0,1,16,2,1,1,1,3,179,41,21,0,202,9,12,20,0,30,13,4,1703,5,209,4,58,23,9,2000
Atlanta Falcons,atl,13,1,0,16,0,0,2,1,2,184,29,19,0,191,8,13,27,1,97,11,4,1897,1,281,3,98,7,9,2000
Green Bay Packers,gnb,20,0,1,21,1,1,2,1,1,186,34,21,0,194,7,20,24,2,133,10,2,1901,2,319,2,59,8,9,2000
Miami Dolphins,mia,28,1,0,17,1,1,2,1,0,156,25,16,1,158,7,28,30,2,140,12,4,1699,1,296,1,104,2,9,2000
Pittsburgh Steelers,pit,9,1,0,14,0,0,2,1,0,111,18,9,1,133,3,9,34,0,120,15,5,1918,5,231,1,20,22,9,2000
Baltimore Ravens,rav,6,0,1,14,1,0,2,2,1,139,25,12,0,152,4,6,27,0,135,11,3,1682,3,274,3,20,13,9,2000
Cincinnati Bengals,cin,12,1,0,18,1,0,2,0,1,61,20,7,0,84,6,12,51,1,192,17,7,2202,4,253,1,84,23,9,2000
Cleveland Browns,cle,3,0,1,10,2,0,0,0,1,128,32,13,0,147,9,3,20,0,54,14,3,1398,2,182,1,71,19,9,2000
Detroit Lions,det,18,0,1,18,0,0,2,2,2,174,39,18,1,190,9,18,23,1,154,14,5,1546,3,328,4,57,16,9,2000
Indianapolis Colts,clt,30,1,0,24,0,0,3,3,2,281,33,22,3,288,3,30,31,1,139,12,5,2054,1,420,5,20,7,9,2000
New Orleans Saints,nor,21,1,0,17,0,0,0,0,1,158,26,16,1,167,5,21,29,1,89,14,6,1601,2,247,1,55,9,9,2000
Arizona Cardinals,crd,10,0,1,24,1,1,2,2,2,269,47,26,1,289,4,10,27,0,125,18,10,1999,3,394,4,27,20,9,2000
St. Louis Rams,ram,34,1,0,22,0,0,1,0,1,298,39,22,2,310,11,34,30,2,149,14,5,2041,2,447,1,90,12,9,2000
San Francisco 49ers,sfo,24,0,1,15,1,0,2,0,0,233,44,26,2,243,8,24,18,1,92,16,6,1559,2,325,0,80,10,9,2000
Philadelphia Eagles,phi,7,0,1,8,1,0,0,0,1,120,31,10,1,129,8,7,11,0,72,11,1,979,4,192,1,74,9,9,2000
New York Giants,nyg,24,1,0,25,3,1,4,0,0,232,37,22,1,253,5,24,44,2,152,17,7,2621,3,384,0,35,21,9,2000
Jacksonville Jaguars,jax,23,1,0,18,1,0,0,0,0,231,24,20,3,231,8,23,38,0,161,15,7,2016,0,392,0,50,0,9,2000
Dallas Cowboys,dal,17,0,1,22,0,0,3,2,1,207,25,17,1,220,7,17,32,1,118,9,5,1808,2,325,3,54,13,9,2000
Kansas City Chiefs,kan,24,1,0,17,1,0,1,0,3,334,35,22,3,342,7,24,26,0,76,13,4,1840,1,410,3,53,8,9,2000
Seattle Seahawks,sea,19,0,1,22,2,2,1,1,3,208,42,26,2,224,10,19,25,0,143,14,4,1760,3,351,4,99,16,9,2000
Oakland Raiders,rai,15,1,0,19,0,0,0,0,1,145,35,16,0,156,8,15,28,0,83,17,7,1904,1,228,1,50,11,9,2000
San Diego Chargers,sdg,13,0,1,18,1,0,2,1,1,195,35,25,2,222,11,13,20,0,29,13,5,1696,3,224,2,88,27,9,2000
Tennessee Titans,oti,27,1,0,13,0,0,0,0,0,93,18,14,1,96,10,27,27,0,96,11,4,1759,1,189,0,56,3,9,2000
Washington Redskins,was,21,0,1,21,1,0,0,0,3,176,40,21,2,202,7,21,24,1,90,14,8,1841,3,266,3,62,26,9,2000
Miami Dolphins,mia,23,1,0,15,0,0,1,0,0,104,18,13,0,112,7,23,37,2,189,13,5,2025,1,293,0,62,8,10,2000
Detroit Lions,det,8,0,1,14,1,1,2,2,1,154,27,15,0,169,5,8,22,1,99,12,5,1575,4,253,3,40,15,10,2000
Tampa Bay Buccaneers,tam,27,1,0,15,3,2,1,1,1,141,26,12,3,146,4,27,36,0,126,14,4,1815,2,267,2,43,5,10,2000
Atlanta Falcons,atl,14,0,1,22,2,1,0,0,4,224,50,30,2,247,5,14,15,0,59,14,6,1785,4,283,4,25,23,10,2000
Indianapolis Colts,clt,24,0,1,20,2,2,1,1,1,281,39,26,2,302,7,24,20,1,90,13,6,1477,2,371,2,81,21,10,2000
Chicago Bears,chi,27,1,0,20,2,1,0,0,0,227,36,25,1,227,8,27,35,1,143,15,8,2123,0,370,0,58,0,10,2000
San Francisco 49ers,sfo,15,0,1,19,2,2,1,0,2,262,36,22,1,262,14,15,20,1,84,11,4,1390,0,346,2,97,0,10,2000
New Orleans Saints,nor,31,1,0,25,2,2,0,0,0,249,27,21,3,288,10,31,38,1,111,15,8,2210,4,360,0,54,39,10,2000
Buffalo Bills,buf,16,1,0,20,0,0,2,1,0,174,37,18,1,179,7,16,31,0,141,15,5,1914,1,315,1,73,5,10,2000
New England Patriots,nwe,13,0,1,14,1,1,1,0,2,100,27,14,0,116,8,13,34,1,89,17,6,1958,3,189,2,103,16,10,2000
Baltimore Ravens,rav,27,1,0,19,0,0,0,0,0,236,34,23,3,244,6,27,31,0,142,15,6,1993,1,378,0,50,8,10,2000
Cincinnati Bengals,cin,7,0,1,11,2,0,2,1,0,130,27,15,0,137,6,7,26,1,44,13,3,1607,3,174,1,40,7,10,2000
New York Giants,nyg,24,1,0,24,0,0,2,1,0,221,31,19,3,257,3,24,44,0,149,17,10,2200,2,370,1,39,36,10,2000
Cleveland Browns,cle,3,0,1,11,1,0,0,0,1,152,29,17,0,176,4,3,16,0,41,13,5,1400,4,193,1,55,24,10,2000
Pittsburgh Steelers,pit,7,0,1,10,0,0,4,2,1,93,22,7,1,112,4,7,20,0,74,11,4,1230,2,167,3,25,19,10,2000
Tennessee Titans,oti,9,1,0,21,1,1,1,0,1,216,31,20,0,227,14,9,40,0,148,15,6,2370,1,364,1,115,11,10,2000
Dallas Cowboys,dal,13,0,1,16,4,2,3,1,1,91,22,14,0,109,12,13,46,1,204,17,6,2090,3,295,2,97,18,10,2000
Philadelphia Eagles,phi,16,1,0,23,0,0,1,0,2,228,42,23,1,228,7,16,31,0,129,16,6,1985,0,357,2,91,0,10,2000
Kansas City Chiefs,kan,31,0,1,31,1,1,1,1,2,474,53,39,2,504,9,31,9,2,39,8,3,1291,4,513,3,80,30,10,2000
Oakland Raiders,rai,49,1,0,31,0,0,0,0,0,242,31,20,4,242,9,49,42,3,231,13,9,2309,0,473,0,81,0,10,2000
Washington Redskins,was,15,0,1,27,1,0,1,1,2,258,39,20,0,276,8,15,37,1,164,15,8,2246,2,422,3,59,18,10,2000
Arizona Cardinals,crd,16,1,0,11,0,0,2,1,1,133,19,12,0,146,8,16,24,1,45,10,5,1354,1,178,2,74,13,10,2000
Denver Broncos,den,30,1,0,23,0,0,0,0,1,317,35,22,2,327,6,30,39,1,130,18,12,2207,1,447,1,57,10,10,2000
New York Jets,nyj,23,0,1,22,1,0,1,1,2,293,42,21,1,293,2,23,17,1,88,9,3,1393,0,381,3,10,0,10,2000
San Diego Chargers,sdg,15,0,1,22,0,0,3,2,1,282,37,26,1,283,9,15,33,0,116,15,9,2391,1,398,3,53,1,10,2000
Seattle Seahawks,sea,17,1,0,9,0,0,0,0,1,78,19,11,2,85,5,17,25,0,50,11,4,1209,1,128,1,34,7,10,2000
Carolina Panthers,car,27,1,0,18,1,1,1,1,1,178,25,15,2,214,5,27,24,0,90,10,2,1715,5,268,2,40,36,10,2000
St. Louis Rams,ram,24,0,1,20,1,1,3,2,0,395,42,29,2,431,7,24,16,1,31,14,7,1885,5,426,2,52,36,10,2000
Minnesota Vikings,min,20,0,1,22,0,0,1,1,4,250,35,17,2,276,11,20,33,0,157,14,6,2153,3,407,5,129,26,10,2000
Green Bay Packers,gnb,26,1,0,19,0,0,0,0,0,217,36,17,2,235,8,26,26,1,81,14,4,1666,2,298,0,63,18,10,2000
Cincinnati Bengals,cin,6,0,1,15,3,1,2,1,1,56,25,10,0,68,7,6,32,0,139,15,5,1475,3,195,2,94,12,11,2000
Dallas Cowboys,dal,23,1,0,22,1,1,2,1,0,308,37,24,1,308,13,23,32,1,97,15,7,2125,0,405,1,100,0,11,2000
Arizona Cardinals,crd,14,0,1,14,1,0,3,2,0,198,28,19,0,219,8,14,18,1,51,12,6,1552,2,249,2,65,21,11,2000
Minnesota Vikings,min,31,1,0,29,1,0,1,1,1,302,34,26,3,306,4,31,32,1,158,9,6,2048,2,460,2,35,4,11,2000
Atlanta Falcons,atl,10,0,1,17,1,1,3,0,2,104,34,14,0,126,10,10,29,1,114,14,2,1832,3,218,2,82,22,11,2000
Detroit Lions,det,13,1,0,12,0,0,0,0,1,115,27,12,0,128,9,13,33,1,107,16,3,1768,2,222,1,70,13,11,2000
Philadelphia Eagles,phi,26,1,0,21,1,1,1,1,0,202,55,26,2,213,9,26,22,0,88,17,5,1870,3,290,1,61,11,11,2000
Pittsburgh Steelers,pit,23,0,1,21,0,0,0,0,1,140,31,14,0,159,13,23,37,1,182,15,4,1986,3,322,1,141,19,11,2000
Chicago Bears,chi,3,0,1,12,0,0,1,1,3,135,37,20,0,146,3,3,21,0,99,13,4,1484,2,234,4,20,11,11,2000
Buffalo Bills,buf,20,1,0,14,2,1,2,0,1,194,29,18,0,200,3,20,35,1,105,15,3,2116,1,299,1,15,6,11,2000
New Orleans Saints,nor,20,1,0,16,1,1,4,1,1,165,23,14,1,179,8,20,31,0,157,12,4,1717,2,322,2,99,14,11,2000
Carolina Panthers,car,10,0,1,21,1,1,4,3,2,258,42,24,1,295,3,10,17,0,53,14,8,1883,8,311,5,22,37,11,2000
Seattle Seahawks,sea,28,1,0,22,1,1,3,0,0,230,33,22,3,231,5,28,32,1,96,15,8,1752,1,326,0,50,1,11,2000
Jacksonville Jaguars,jax,21,0,1,24,1,0,2,1,0,315,33,24,1,340,7,21,26,2,122,12,6,1848,5,437,1,55,25,11,2000
New England Patriots,nwe,11,0,1,18,1,1,3,3,1,184,35,21,1,212,5,11,22,0,102,13,5,1536,4,286,4,40,28,11,2000
Cleveland Browns,cle,19,1,0,18,0,0,0,0,0,133,37,20,1,138,4,19,35,0,139,19,9,2064,1,272,0,25,5,11,2000
Baltimore Ravens,rav,24,1,0,19,0,0,5,0,1,258,36,23,2,281,8,24,29,1,103,19,10,2054,5,361,1,72,23,11,2000
Tennessee Titans,oti,23,0,1,17,0,0,3,2,0,224,34,21,2,228,8,23,16,0,62,12,5,1546,1,286,2,64,4,11,2000
Kansas City Chiefs,kan,7,0,1,20,2,0,1,0,1,245,40,22,0,276,7,7,15,1,49,10,3,1430,3,294,1,50,31,11,2000
San Francisco 49ers,sfo,21,1,0,25,0,0,0,0,0,240,25,20,0,244,6,21,37,3,149,12,6,2170,1,389,0,53,4,11,2000
Miami Dolphins,mia,17,1,0,15,2,1,0,0,0,160,20,13,0,160,8,17,41,2,84,13,1,1966,0,244,0,60,0,11,2000
San Diego Chargers,sdg,7,0,1,19,0,0,3,0,4,156,47,20,1,178,8,7,16,0,82,15,6,1634,3,238,4,88,22,11,2000
St. Louis Rams,ram,38,1,0,28,1,1,0,0,1,256,45,27,4,272,2,38,28,1,141,13,3,2200,2,397,1,10,16,11,2000
New York Giants,nyg,24,0,1,14,1,0,4,1,2,213,34,17,3,240,7,24,19,0,135,12,2,1400,3,348,3,49,27,11,2000
Green Bay Packers,gnb,15,0,1,16,2,1,1,1,0,205,43,23,1,210,4,15,19,0,97,14,3,1677,1,302,1,35,5,11,2000
Tampa Bay Buccaneers,tam,20,1,0,14,0,0,0,0,1,164,27,16,2,164,6,20,30,0,108,11,2,1923,0,272,1,37,0,11,2000
New York Jets,nyj,15,0,1,22,2,1,0,0,2,271,38,20,1,271,6,15,22,1,96,9,1,1561,0,367,2,65,0,11,2000
Indianapolis Colts,clt,23,1,0,25,1,1,1,1,0,210,35,21,1,210,4,23,38,1,148,15,7,2039,0,358,1,64,0,11,2000
Oakland Raiders,rai,24,0,1,25,3,1,2,1,2,373,53,30,1,382,9,24,18,2,38,13,2,1808,4,411,3,54,9,11,2000
Denver Broncos,den,27,1,0,18,1,1,2,1,1,258,39,26,1,266,5,27,23,1,71,15,6,1792,1,329,2,45,8,11,2000
Buffalo Bills,buf,21,1,0,21,1,1,0,0,0,224,37,22,2,240,6,21,26,1,75,17,9,1880,4,299,0,45,16,12,2000
Kansas City Chiefs,kan,17,0,1,24,1,1,2,1,1,275,48,28,2,341,7,17,19,0,103,15,7,1720,5,378,2,57,66,12,2000
Carolina Panthers,car,17,0,1,23,1,0,1,1,2,252,44,26,0,272,5,17,26,2,78,11,5,1989,5,330,3,30,20,12,2000
Minnesota Vikings,min,31,1,0,19,0,0,4,2,0,329,29,22,3,357,8,31,26,1,117,10,6,1611,1,446,2,53,28,12,2000
Indianapolis Colts,clt,24,0,1,25,1,1,2,1,1,267,44,25,3,294,5,24,17,0,71,12,5,1551,4,338,2,69,27,12,2000
Green Bay Packers,gnb,26,1,0,25,1,1,0,0,1,287,37,23,2,301,7,26,28,0,145,12,4,2049,2,432,1,46,14,12,2000
Oakland Raiders,rai,31,1,0,19,0,0,1,1,0,134,21,14,2,168,5,31,36,2,159,15,9,1943,5,293,1,32,34,12,2000
New Orleans Saints,nor,22,0,1,19,0,0,1,0,1,200,27,16,2,226,12,22,30,0,133,11,3,1657,3,333,1,93,26,12,2000
Cincinnati Bengals,cin,13,0,1,25,0,0,2,1,1,228,38,20,1,236,8,13,37,0,137,17,10,1948,1,365,2,75,8,12,2000
New England Patriots,nwe,16,1,0,17,0,0,2,0,1,252,36,22,0,258,9,16,22,1,39,13,5,1652,1,291,1,69,6,12,2000
Arizona Cardinals,crd,9,0,1,12,2,2,0,0,1,156,28,19,1,191,9,9,17,0,54,12,2,1511,8,210,1,114,35,12,2000
Philadelphia Eagles,phi,34,1,0,21,2,2,2,1,1,204,34,25,1,217,5,34,31,2,134,15,8,2089,3,338,2,35,13,12,2000
Detroit Lions,det,31,1,0,22,0,0,2,1,1,219,32,20,3,225,6,31,35,1,95,17,9,2033,1,314,2,55,6,12,2000
New York Giants,nyg,21,0,1,25,3,3,3,3,1,320,51,29,2,350,10,21,15,1,53,12,3,1567,4,373,4,103,30,12,2000
Cleveland Browns,cle,10,0,1,5,1,0,0,0,1,80,20,13,0,103,7,10,18,0,45,11,1,1301,4,125,1,61,23,12,2000
Tennessee Titans,oti,24,1,0,23,1,1,3,3,4,192,25,16,0,204,5,24,47,3,182,13,7,2299,3,374,7,45,12,12,2000
Tampa Bay Buccaneers,tam,10,0,1,14,2,1,1,1,2,60,19,12,0,91,1,10,33,1,165,11,3,1792,4,225,3,8,31,12,2000
Chicago Bears,chi,13,1,0,15,1,0,0,0,1,160,34,20,0,165,4,13,28,0,83,15,5,1808,1,243,1,25,5,12,2000
San Diego Chargers,sdg,37,0,1,14,2,1,5,2,1,299,27,13,3,311,9,37,27,0,86,12,3,1594,3,385,3,62,12,12,2000
Denver Broncos,den,38,1,0,34,0,0,1,1,4,443,58,36,5,462,7,38,22,0,93,14,7,2006,3,536,5,63,19,12,2000
New York Jets,nyj,20,1,0,18,0,0,1,0,2,106,29,14,0,113,4,20,32,2,133,15,6,1918,2,239,2,29,7,12,2000
Miami Dolphins,mia,3,0,1,10,1,0,1,1,3,117,29,16,0,128,10,3,22,0,83,14,5,1682,3,200,4,88,11,12,2000
Dallas Cowboys,dal,0,0,1,9,1,0,1,0,3,137,33,19,0,138,3,0,14,0,55,10,1,1298,1,192,3,15,1,12,2000
Baltimore Ravens,rav,27,1,0,22,0,0,0,0,2,229,24,18,2,242,6,27,44,1,250,13,7,2302,2,479,2,55,13,12,2000
Atlanta Falcons,atl,6,0,1,11,3,2,1,0,1,118,33,16,0,154,6,6,20,0,93,16,4,1655,4,211,1,40,36,12,2000
San Francisco 49ers,sfo,16,1,0,17,2,2,1,1,0,210,31,16,0,210,9,16,32,0,127,12,2,1945,0,337,1,85,0,12,2000
Jacksonville Jaguars,jax,34,1,0,20,1,0,1,1,1,177,31,17,1,190,8,34,36,3,240,14,6,2060,3,417,2,55,13,12,2000
Pittsburgh Steelers,pit,24,0,1,15,1,1,3,3,2,155,27,13,1,188,4,24,24,2,147,12,5,1540,5,302,5,30,33,12,2000
Washington Redskins,was,33,1,0,21,0,0,1,0,1,262,34,24,3,269,9,33,32,0,138,12,5,1957,2,400,1,67,7,12,2000
St. Louis Rams,ram,20,0,1,18,1,0,2,2,1,344,38,23,2,366,8,20,14,0,50,11,6,1643,6,394,3,52,22,12,2000
New England Patriots,nwe,9,0,1,15,0,0,0,0,2,149,35,18,0,154,9,9,20,0,66,12,3,1827,2,215,2,81,5,13,2000
Detroit Lions,det,34,1,0,17,1,1,4,1,0,189,25,17,1,204,10,34,28,2,110,12,5,1773,2,299,1,99,15,13,2000
Minnesota Vikings,min,27,1,0,18,0,0,1,0,0,192,22,15,2,205,4,27,27,1,168,11,5,1689,2,360,0,21,13,13,2000
Dallas Cowboys,dal,15,0,1,22,0,0,1,1,1,276,43,30,1,276,5,15,24,0,128,13,7,1911,0,404,2,45,0,13,2000
Buffalo Bills,buf,17,0,1,25,2,2,2,2,0,294,49,28,2,319,8,17,27,0,139,20,8,2177,6,433,2,70,25,13,2000
Tampa Bay Buccaneers,tam,31,1,0,13,0,0,0,0,0,66,18,10,0,106,7,31,25,3,114,10,2,1423,7,180,0,71,40,13,2000
Cleveland Browns,cle,7,0,1,5,0,0,2,2,1,84,25,13,0,138,3,7,17,1,28,13,2,1288,6,112,3,11,54,13,2000
Baltimore Ravens,rav,44,1,0,25,0,0,2,1,1,214,26,14,2,214,3,44,51,3,247,14,7,2312,0,461,2,25,0,13,2000
Philadelphia Eagles,phi,23,1,0,14,1,0,2,1,1,118,31,19,1,137,11,23,26,1,171,16,7,1753,4,289,2,98,19,13,2000
Washington Redskins,was,20,0,1,20,0,0,3,2,0,282,43,25,2,288,6,20,19,0,44,14,5,1847,1,326,2,46,6,13,2000
Pittsburgh Steelers,pit,48,1,0,21,0,0,0,0,0,187,22,12,3,209,4,48,38,2,185,15,9,1849,4,372,0,35,22,13,2000
Cincinnati Bengals,cin,28,0,1,23,2,1,8,3,0,100,20,10,1,129,3,28,41,3,209,12,4,1751,4,309,3,15,29,13,2000
Chicago Bears,chi,10,0,1,13,3,1,4,3,0,98,32,13,1,98,5,10,30,0,135,15,4,1499,0,233,3,29,0,13,2000
New York Jets,nyj,17,1,0,17,1,1,0,0,1,218,35,21,2,218,4,17,32,0,59,14,4,2101,0,277,1,35,0,13,2000
New Orleans Saints,nor,31,1,0,23,1,0,0,0,2,185,29,17,1,190,17,31,44,3,147,18,10,2366,1,332,2,116,5,13,2000
St. Louis Rams,ram,24,0,1,21,1,0,5,3,1,251,41,20,2,289,14,24,10,1,28,10,3,1234,6,279,4,132,38,13,2000
Atlanta Falcons,atl,14,0,1,15,0,0,2,1,1,150,29,18,1,182,10,14,13,1,31,9,1,1493,6,181,2,55,32,13,2000
Oakland Raiders,rai,41,1,0,24,0,0,3,1,0,222,22,15,2,231,12,41,38,2,270,9,4,2107,2,492,1,108,9,13,2000
Miami Dolphins,mia,17,1,0,17,0,0,1,0,0,171,33,22,1,183,4,17,24,1,82,15,7,1745,2,253,0,30,12,13,2000
Indianapolis Colts,clt,14,0,1,19,1,1,0,0,1,209,34,16,2,209,10,14,31,0,144,16,7,1855,0,353,1,78,0,13,2000
Tennessee Titans,oti,13,0,1,17,0,0,1,0,0,217,24,13,0,228,4,13,31,1,117,14,6,1841,2,334,0,40,11,13,2000
Jacksonville Jaguars,jax,16,1,0,16,0,0,0,0,2,223,25,15,1,237,4,16,28,0,111,14,6,1759,3,334,2,25,14,13,2000
Kansas City Chiefs,kan,16,0,1,10,2,1,1,0,1,84,31,12,0,130,11,16,31,0,77,18,3,1863,5,161,1,90,46,13,2000
San Diego Chargers,sdg,17,1,0,14,0,0,3,3,2,149,30,17,2,177,5,17,22,0,52,11,1,1737,6,201,5,43,28,13,2000
Denver Broncos,den,38,1,0,25,0,0,4,3,2,237,31,15,1,244,5,38,41,3,301,14,8,2065,1,538,5,53,7,13,2000
Seattle Seahawks,sea,31,0,1,17,2,0,2,1,2,269,48,23,1,274,5,31,21,1,85,17,7,1535,1,354,3,43,5,13,2000
New York Giants,nyg,31,1,0,25,1,0,2,1,0,225,30,20,1,232,4,31,40,3,146,15,7,2083,1,371,1,45,7,13,2000
Arizona Cardinals,crd,7,0,1,14,3,0,3,3,1,179,39,20,1,211,12,7,16,0,88,12,2,1517,6,267,4,99,32,13,2000
Green Bay Packers,gnb,14,0,1,20,1,0,3,2,3,239,51,31,1,267,6,14,14,1,87,14,7,1683,3,326,5,55,28,13,2000
Carolina Panthers,car,31,1,0,24,0,0,2,1,1,223,37,22,3,243,2,31,31,1,133,13,6,1917,2,356,2,25,20,13,2000
Detroit Lions,det,17,0,1,20,3,2,1,1,1,213,36,25,1,246,5,17,25,1,139,13,3,2094,5,352,2,35,33,14,2000
Minnesota Vikings,min,24,1,0,19,1,1,0,0,2,160,32,19,1,160,6,24,25,2,145,11,5,1506,0,305,2,59,0,14,2000
