away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
New York Giants,nyg,Atlanta Falcons,atl,6,2000,0.3333333333333333,3.9999999999999982,-1.1666666666666667,0.33333333333333337,0.0,-2.5,0.8333333333333321,0.33333333333333337,-13.833333333333343,1.0,0.0,9.333333333333332,0.6666666666666667,65.16666666666667,50.83333333333326,-2.333333333333333,65.16666666666666,-0.6666666666666667,8.666666666666671,-13.833333333333334,0.8333333333333334,0.11176288978079657,1.0
Seattle Seahawks,sea,Carolina Panthers,car,6,2000,-0.06666666666666671,-2.5,-0.3666666666666669,0.5333333333333332,-87.19999999999999,-4.966666666666665,-4.699999999999999,-0.7333333333333333,-84.53333333333333,-0.6333333333333329,-5.133333333333335,-2.3999999999999986,0.06666666666666665,6.566666666666677,-237.26666666666665,1.0,-80.63333333333333,0.5333333333333334,-8.600000000000001,2.666666666666668,-0.17142857142857154,-0.07080066524114997,0.0
Cleveland Browns,cle,Arizona Cardinals,crd,6,2000,-0.06666666666666671,-4.7666666666666675,-1.4333333333333333,-0.3999999999999999,-24.666666666666657,-7.233333333333331,-2.2666666666666693,-0.3999999999999999,-26.0,3.166666666666667,-5.833333333333334,-1.3666666666666671,0.06666666666666665,-8.533333333333331,-56.33333333333326,0.0,-33.19999999999999,-1.1,25.5,-1.333333333333333,-0.04166666666666663,-0.037162162162162116,0.0
Denver Broncos,den,San Diego Chargers,sdg,6,2000,0.5,7.833333333333332,-0.5,-1.6666666666666667,46.16666666666666,-2.0,3.0,1.1666666666666665,47.333333333333314,0.0,13.333333333333332,11.0,0.0,66.83333333333333,376.1666666666665,-1.333333333333333,113.0,-1.5,-0.6666666666666643,1.1666666666666643,0.2857142857142857,0.0697605235757846,1.0
Baltimore Ravens,rav,Jacksonville Jaguars,jax,6,2000,0.5,-1.6666666666666643,-1.6666666666666665,-0.8333333333333334,-56.33333333333334,-4.166666666666664,-4.666666666666668,0.0,-64.83333333333331,0.16666666666666696,2.0,2.5,-0.16666666666666669,50.0,120.33333333333348,-2.3333333333333335,-6.333333333333371,-1.5,2.3333333333333286,-8.5,0.0,-0.06227390180878556,1.0
Tampa Bay Buccaneers,tam,Minnesota Vikings,min,6,2000,-0.5,-1.6666666666666679,-0.33333333333333326,-0.7,-44.66666666666666,2.133333333333333,-1.5666666666666647,-0.6000000000000001,-45.06666666666666,-0.833333333333333,0.0,0.1666666666666643,0.30000000000000004,-39.93333333333332,-46.43333333333317,-1.366666666666667,-84.60000000000002,-0.1333333333333333,-7.566666666666663,-0.40000000000000036,-0.7499999999999999,-0.03480589022757696,0.0
Oakland Raiders,rai,Kansas City Chiefs,kan,7,2000,0.33333333333333337,1.1666666666666643,0.16666666666666674,-0.16666666666666663,-18.5,-2.0,0.33333333333333215,-1.1666666666666667,-18.333333333333343,-1.166666666666667,4.5,3.5,1.1666666666666667,47.33333333333333,146.0,0.33333333333333326,28.833333333333314,0.16666666666666674,2.0,0.16666666666666696,0.75,-0.04294905233872365,1.0
San Diego Chargers,sdg,Buffalo Bills,buf,7,2000,-0.5,-3.0,0.023809523809523947,1.3333333333333335,-19.64285714285714,3.4761904761904816,0.1904761904761898,-0.47619047619047616,-29.309523809523824,0.5,-2.119047619047617,-7.857142857142858,0.380952380952381,-41.78571428571429,-203.33333333333326,-0.6190476190476186,-61.428571428571445,1.2142857142857144,-3.0714285714285694,-9.666666666666668,-0.8571428571428572,-0.007059614522635593,0.0
Cincinnati Bengals,cin,Pittsburgh Steelers,pit,7,2000,-0.5,-4.333333333333332,0.9999999999999998,1.0,-37.5,4.166666666666664,0.3333333333333339,0.0,-24.666666666666686,1.0,-10.333333333333332,-8.666666666666664,-1.1666666666666665,-32.33333333333333,-331.0,2.166666666666667,-69.83333333333331,1.8333333333333335,13.166666666666671,12.833333333333332,0.0,-0.07584566596194497,0.0
Baltimore Ravens,rav,Washington Redskins,was,7,2000,0.0,-1.2857142857142847,-0.7142857142857143,-0.2857142857142857,-52.0,1.0,-3.1428571428571423,0.4285714285714285,-48.571428571428584,-0.4285714285714288,2.0,-2.4285714285714306,-0.8571428571428571,-1.7142857142857224,-11.428571428571558,0.5714285714285714,-53.71428571428572,-0.5714285714285714,-8.57142857142857,3.428571428571429,-0.4666666666666666,-0.048526502134749516,0.0
Atlanta Falcons,atl,St. Louis Rams,ram,7,2000,-0.7142857142857143,-9.69047619047619,1.0,-0.47619047619047616,-188.16666666666669,-0.9761904761904816,-6.19047619047619,-2.142857142857143,-174.30952380952382,-0.7380952380952381,-25.09523809523809,-3.8571428571428577,-1.2380952380952381,-65.45238095238095,-118.23809523809541,1.5714285714285716,-253.6190476190476,0.6428571428571428,-12.595238095238095,13.857142857142858,-0.4642857142857143,-0.27101293103448276,0.0
Dallas Cowboys,dal,New York Giants,nyg,7,2000,-0.380952380952381,-1.8333333333333321,0.0,0.8333333333333333,-2.809523809523796,-0.33333333333333215,-1.2857142857142847,0.5,3.9285714285714164,-0.4285714285714288,3.8571428571428577,-7.404761904761905,-0.33333333333333337,-35.02380952380953,-192.57142857142867,0.9047619047619049,-37.833333333333314,1.238095238095238,14.595238095238102,6.738095238095239,-0.3749999999999999,0.009957325746799472,0.0
Carolina Panthers,car,New Orleans Saints,nor,7,2000,-0.16666666666666669,-2.1666666666666643,-0.3333333333333335,-0.16666666666666663,35.83333333333334,0.6666666666666679,1.3333333333333357,-0.16666666666666652,46.0,-1.5,0.0,-9.833333333333336,-0.16666666666666663,-51.66666666666667,-144.16666666666652,1.3333333333333335,-15.833333333333314,-0.5000000000000002,-23.5,10.166666666666666,0.125,-0.0905797101449275,0.0
New York Jets,nyj,New England Patriots,nwe,7,2000,0.5476190476190477,0.5,0.30952380952380965,0.33333333333333326,-1.3809523809523796,-0.3809523809523796,-2.30952380952381,-0.26190476190476186,-21.095238095238074,0.5238095238095237,3.69047619047619,4.595238095238095,0.4047619047619048,25.57142857142857,189.2619047619046,-3.1190476190476186,24.190476190476147,0.26190476190476186,17.809523809523807,-19.714285714285715,0.5714285714285714,0.07139794168096059,1.0
Indianapolis Colts,clt,Seattle Seahawks,sea,7,2000,0.38095238095238093,5.857142857142858,-1.0238095238095237,-0.11904761904761907,144.80952380952382,9.404761904761909,6.595238095238095,1.0,126.0952380952381,0.8571428571428568,11.80952380952381,5.30952380952381,0.4285714285714286,14.976190476190467,262.04761904761904,-3.1190476190476186,159.78571428571428,-0.5952380952380951,13.714285714285715,-18.714285714285715,0.26666666666666666,0.17948717948717946,1.0
Cleveland Browns,cle,Denver Broncos,den,7,2000,-0.2857142857142857,-11.285714285714286,-0.2857142857142858,1.0,-54.0,-4.0,-2.2857142857142883,-1.0,-60.28571428571425,1.0,-17.42857142857143,-10.285714285714285,-0.1428571428571429,-61.71428571428571,-359.2857142857142,-0.4285714285714286,-115.71428571428572,0.8571428571428571,8.57142857142857,-6.2857142857142865,-0.16666666666666669,-0.07777777777777778,0.0
Philadelphia Eagles,phi,Arizona Cardinals,crd,7,2000,0.23809523809523808,1.3571428571428577,-1.1904761904761907,-0.3571428571428572,-34.571428571428584,-1.8809523809523796,-0.7142857142857153,-0.2142857142857142,-24.833333333333343,3.8571428571428568,5.0,3.5,0.6428571428571428,46.738095238095255,196.88095238095252,1.5714285714285716,12.166666666666686,-0.8095238095238093,39.33333333333333,9.73809523809524,0.10000000000000003,0.09124962541204679,1.0
San Francisco 49ers,sfo,Green Bay Packers,gnb,7,2000,-0.14285714285714285,3.428571428571427,-1.1428571428571428,-0.5714285714285714,33.00000000000003,0.1428571428571459,0.8571428571428577,1.4285714285714286,18.571428571428555,2.0,7.142857142857142,5.0,0.2857142857142857,44.71428571428572,-16.285714285714448,-2.0,77.71428571428572,-1.4285714285714288,23.857142857142854,-14.428571428571427,-0.4166666666666667,0.10409402040552762,0.0
Minnesota Vikings,min,Chicago Bears,chi,7,2000,0.8571428571428572,4.642857142857142,-0.4285714285714284,-0.1428571428571428,34.83333333333334,-6.0,-2.1428571428571423,0.8333333333333333,27.52380952380952,-0.4047619047619042,11.071428571428571,6.928571428571427,0.5952380952380953,42.16666666666666,231.54761904761904,-0.11904761904761907,77.0,-0.33333333333333326,0.7142857142857153,-7.309523809523808,0.36666666666666664,0.18280632411067183,1.0
Jacksonville Jaguars,jax,Tennessee Titans,oti,7,2000,-0.5476190476190477,0.2857142857142847,1.4285714285714284,0.11904761904761907,-0.6190476190476204,7.476190476190478,4.619047619047617,-0.3571428571428572,10.61904761904762,-1.1904761904761898,-3.833333333333332,-8.023809523809522,-0.261904761904762,-44.35714285714286,-267.6904761904764,2.4047619047619047,-44.97619047619048,0.5952380952380951,-21.190476190476183,11.238095238095239,0.0357142857142857,-0.08403010033444813,0.0
Detroit Lions,det,Tampa Bay Buccaneers,tam,8,2000,0.28571428571428575,-1.428571428571427,-0.8571428571428571,0.2857142857142857,-10.0,2.857142857142854,2.0,0.1428571428571429,2.142857142857139,2.1428571428571423,-3.0,-4.428571428571427,-0.4285714285714287,-21.285714285714292,-47.85714285714289,2.1428571428571432,-31.285714285714334,-0.5714285714285714,8.142857142857146,12.14285714285714,0.25,-0.09431892958982235,1.0
Denver Broncos,den,Cincinnati Bengals,cin,8,2000,0.35714285714285715,11.285714285714286,-0.5,-0.7678571428571428,153.96428571428572,6.089285714285715,10.071428571428571,1.7142857142857144,150.03571428571428,-1.2321428571428568,20.035714285714285,6.107142857142858,0.0357142857142857,-11.321428571428584,509.69642857142867,-1.7142857142857144,142.64285714285717,-1.4464285714285716,-8.94642857142857,-3.928571428571427,0.0,0.11339813226605683,0.0
New England Patriots,nwe,Indianapolis Colts,clt,8,2000,-0.4642857142857143,-4.696428571428573,0.2678571428571429,-0.125,-105.375,-0.6607142857142847,-2.5,-0.7678571428571428,-88.89285714285717,-1.0357142857142856,-10.982142857142858,-0.39285714285714235,-0.5,-28.94642857142857,-47.71428571428578,2.75,-134.32142857142856,-0.2142857142857142,-25.857142857142854,16.482142857142858,-0.196078431372549,-0.13829898524950307,0.0
Arizona Cardinals,crd,Dallas Cowboys,dal,8,2000,-0.14285714285714285,-0.8571428571428577,1.2857142857142856,0.1428571428571428,42.85714285714286,7.0000000000000036,5.0,-0.2857142857142856,34.85714285714286,-0.8571428571428568,-7.571428571428573,-3.7142857142857117,-0.4285714285714286,-26.714285714285722,-20.71428571428578,-1.1428571428571428,16.142857142857167,0.4285714285714288,-26.285714285714285,-7.999999999999999,-0.31730769230769235,-0.03703703703703709,0.0
St. Louis Rams,ram,Kansas City Chiefs,kan,8,2000,0.2857142857142857,6.142857142857146,0.1428571428571428,1.0,133.57142857142858,4.285714285714285,6.428571428571427,0.7142857142857144,137.85714285714286,-1.2857142857142856,15.428571428571427,-2.1428571428571423,0.7142857142857143,35.0,199.28571428571422,0.5714285714285714,168.57142857142856,1.0,5.571428571428569,4.285714285714285,0.5833333333333334,0.1284663271080928,0.0
San Francisco 49ers,sfo,Carolina Panthers,car,8,2000,-0.17857142857142855,3.571428571428573,-0.3392857142857142,-0.0892857142857143,42.696428571428584,2.357142857142854,1.7142857142857153,1.3214285714285714,26.660714285714278,2.375,6.178571428571427,2.9821428571428577,0.32142857142857145,41.66071428571429,-61.75,-2.7142857142857144,84.35714285714283,-0.3214285714285714,21.375,-16.035714285714285,-0.16666666666666669,0.0814890477811826,0.0
Buffalo Bills,buf,Minnesota Vikings,min,8,2000,-0.5714285714285714,0.14285714285714235,0.0,-0.4285714285714286,7.285714285714278,7.714285714285715,3.8571428571428577,-0.5714285714285714,23.714285714285722,0.5714285714285721,-6.285714285714285,-1.2857142857142847,-0.5714285714285714,-40.999999999999986,97.85714285714289,1.1428571428571428,-33.71428571428572,-0.1428571428571428,11.42857142857143,16.428571428571427,0.33333333333333337,-0.06571367612545342,0.0
Tennessee Titans,oti,Baltimore Ravens,rav,8,2000,0.2321428571428571,-1.5892857142857153,-0.3571428571428572,0.017857142857142794,27.89285714285714,-6.714285714285715,-2.178571428571427,0.4285714285714286,20.803571428571416,0.10714285714285676,3.9642857142857153,4.75,0.4642857142857143,4.196428571428569,10.96428571428578,-0.7678571428571428,32.08928571428572,0.4821428571428572,11.80357142857143,-7.0892857142857135,-0.05000000000000002,0.07709030100334446,1.0
Chicago Bears,chi,Philadelphia Eagles,phi,8,2000,-0.5,-3.875,1.0,0.0,-4.625,-0.125,-1.25,-0.375,0.75,-0.75,-8.875,-1.5,-0.5,-15.875,-147.0,0.875,-20.5,0.0,-12.75,5.375,-0.20512820512820507,-0.15838198498748962,0.0
New Orleans Saints,nor,Atlanta Falcons,atl,8,2000,0.3214285714285714,4.392857142857142,0.25,0.25,-7.071428571428584,-0.4107142857142847,1.1071428571428577,0.1428571428571428,-20.0,1.6607142857142856,0.0892857142857153,13.80357142857143,0.625,81.0,239.08928571428578,-1.5892857142857144,73.92857142857144,0.2678571428571428,24.07142857142857,-12.928571428571429,0.047619047619047616,0.18446115288220555,1.0
Cleveland Browns,cle,Pittsburgh Steelers,pit,8,2000,-0.3214285714285714,-5.964285714285715,-0.2678571428571428,1.2142857142857144,23.696428571428584,1.8392857142857153,4.7142857142857135,0.5892857142857143,26.10714285714286,1.3214285714285712,-5.410714285714285,-13.089285714285715,-0.7857142857142858,-66.94642857142858,-363.75,-0.5,-43.25,1.0178571428571428,17.857142857142854,2.4107142857142865,-0.26666666666666666,-0.039215686274509776,0.0
Seattle Seahawks,sea,Oakland Raiders,rai,8,2000,-0.6071428571428571,-2.7321428571428577,0.8571428571428572,0.6785714285714286,-39.678571428571416,-0.0892857142857153,-0.75,-0.5535714285714286,-24.535714285714278,-1.5357142857142856,-12.303571428571427,-6.142857142857142,-1.0714285714285714,-33.73214285714286,-232.5178571428571,2.142857142857143,-73.41071428571428,1.3571428571428572,-18.732142857142854,15.142857142857142,-0.6666666666666667,-0.0005434782608695898,0.0
Washington Redskins,was,Jacksonville Jaguars,jax,8,2000,0.5,-0.25,-1.125,-0.375,0.375,-6.25,-1.625,-0.125,-14.0,0.875,0.875,4.375,0.75,30.5,97.125,-3.25,30.875,-1.0,11.5,-14.375,0.5142857142857143,-0.018166224855761692,1.0
Miami Dolphins,mia,New York Jets,nyj,8,2000,-0.1428571428571428,-4.285714285714285,-0.7142857142857142,-0.2857142857142856,-60.571428571428584,-12.857142857142854,-6.999999999999998,-0.4285714285714284,-54.428571428571416,1.8571428571428577,-2.2857142857142883,4.428571428571427,0.0,27.285714285714278,32.85714285714289,0.5714285714285714,-33.28571428571428,-0.4285714285714286,7.428571428571431,6.142857142857142,0.16666666666666663,-0.03633603238866395,0.0
New York Jets,nyj,Buffalo Bills,buf,9,2000,0.25,0.25,-0.375,1.125,-10.875,2.875,0.875,0.5,-30.875,-2.0,2.75,-1.75,0.125,-9.125,-87.375,-2.375,-20.0,1.125,-21.0,-20.0,0.05714285714285705,0.03314041614992419,0.0
Minnesota Vikings,min,Tampa Bay Buccaneers,tam,9,2000,0.375,1.75,0.375,0.375,44.5,1.375,2.5,0.625,46.5,1.25,-1.0,-1.125,-0.25,26.75,36.375,1.125,71.25,0.0,10.0,2.0,0.5555555555555556,0.06,0.0
Carolina Panthers,car,Atlanta Falcons,atl,9,2000,0.041666666666666685,2.3472222222222214,-0.15277777777777768,0.11111111111111116,30.694444444444457,3.2222222222222214,3.3611111111111107,0.36111111111111116,30.5,0.4861111111111107,1.5,2.291666666666668,-0.06944444444444442,11.930555555555557,77.30555555555566,0.31944444444444464,42.625,-0.125,1.4722222222222214,-0.19444444444444287,0.2142857142857143,0.10876803551609321,0.0
Green Bay Packers,gnb,Miami Dolphins,mia,9,2000,-0.375,3.75,1.625,0.0,73.875,10.75,8.0,0.0,82.125,-1.25,-1.125,-8.75,-0.125,-39.625,-22.5,1.0,34.25,0.875,-14.125,8.25,-0.19999999999999996,-0.004624722998362085,0.0
Pittsburgh Steelers,pit,Baltimore Ravens,rav,9,2000,0.06944444444444442,-1.0833333333333321,-0.3055555555555556,-0.8611111111111112,-20.569444444444457,-6.902777777777779,-5.263888888888889,-0.5138888888888888,-28.861111111111114,-1.3194444444444446,0.6944444444444446,5.638888888888889,0.9027777777777778,12.486111111111114,17.77777777777783,-0.2916666666666665,-8.083333333333314,-0.6805555555555556,-5.208333333333336,-8.291666666666668,0.4,-0.023809523809523836,1.0
Cincinnati Bengals,cin,Cleveland Browns,cle,9,2000,0.02777777777777779,2.6944444444444446,1.2222222222222223,-0.3194444444444444,-69.43055555555554,-1.3472222222222214,-5.708333333333332,-0.5277777777777778,-60.68055555555554,-0.25,-0.8888888888888893,7.819444444444443,0.3055555555555556,84.34722222222223,39.19444444444434,2.1944444444444446,14.916666666666657,0.5972222222222223,-1.25,8.75,0.18881118881118886,0.017241379310344862,1.0
Detroit Lions,det,Indianapolis Colts,clt,9,2000,-0.125,-6.5,-0.25,0.125,-127.25,-1.375,-4.875,-1.25,-111.0,1.875,-8.875,-2.125,-0.125,-24.0,-64.75,2.625,-151.25,-0.375,-0.125,16.25,-0.41666666666666663,-0.1862191862191862,0.0
New Orleans Saints,nor,Arizona Cardinals,crd,9,2000,0.375,1.75,-0.375,-0.75,-39.0,-5.875,-3.0,-0.125,-36.125,2.125,2.625,10.5,0.5,43.125,231.625,1.0,4.125,-0.875,29.75,2.875,-0.023809523809523836,0.06153976742212042,1.0
St. Louis Rams,ram,San Francisco 49ers,sfo,9,2000,0.6527777777777778,3.9027777777777786,-0.3194444444444444,0.9444444444444444,99.98611111111109,-0.5833333333333357,1.4166666666666679,0.3333333333333335,104.93055555555554,-1.333333333333334,14.805555555555557,-1.1111111111111107,0.8472222222222222,-1.6111111111111143,162.97222222222217,1.1388888888888888,98.375,0.6388888888888888,-8.555555555555557,4.944444444444445,0.5333333333333334,0.03913043478260869,1.0
Philadelphia Eagles,phi,New York Giants,nyg,9,2000,-0.19444444444444442,-2.305555555555557,-0.26388888888888884,0.23611111111111116,-3.430555555555543,2.25,0.5833333333333321,0.22222222222222232,-0.625,1.1944444444444446,2.8888888888888893,-8.680555555555557,-0.23611111111111116,-17.25,-193.95833333333326,0.9305555555555554,-20.680555555555543,0.5277777777777777,16.95833333333333,2.8055555555555554,-0.09523809523809523,0.016666666666666663,0.0
Jacksonville Jaguars,jax,Dallas Cowboys,dal,9,2000,-0.041666666666666685,0.8333333333333321,1.0972222222222223,-0.2777777777777777,53.58333333333334,9.0,6.666666666666668,-0.16666666666666674,61.65277777777777,0.22222222222222232,-5.541666666666668,0.31944444444444287,-0.5555555555555556,-17.236111111111114,162.81944444444434,2.0972222222222223,36.34722222222223,-0.04166666666666652,-13.986111111111114,8.069444444444443,-0.375,0.011764705882352955,1.0
Kansas City Chiefs,kan,Seattle Seahawks,sea,9,2000,0.4027777777777778,1.4583333333333321,-0.8888888888888888,-0.5694444444444444,88.5,2.3888888888888893,0.9027777777777786,1.5,75.41666666666666,1.4027777777777777,10.944444444444445,2.2638888888888893,0.3055555555555556,-26.361111111111114,67.02777777777783,-2.263888888888889,62.138888888888914,-1.5416666666666665,4.944444444444443,-13.083333333333332,-0.3,0.0566037735849057,1.0
Oakland Raiders,rai,San Diego Chargers,sdg,9,2000,0.875,3.5,-0.875,-1.25,-11.0,-7.375,-2.75,0.25,-26.25,-0.125,9.625,8.875,0.75,73.375,173.125,-1.875,62.375,-1.5,-7.0,-15.25,0.875,0.014151827553889385,1.0
Tennessee Titans,oti,Washington Redskins,was,9,2000,0.20833333333333337,-2.694444444444443,-0.22222222222222232,-0.22222222222222232,-28.055555555555543,-5.347222222222221,-4.208333333333332,0.26388888888888884,-30.486111111111114,0.3611111111111107,2.6111111111111107,2.4722222222222214,-0.5972222222222223,0.7638888888888857,44.04166666666674,0.08333333333333326,-27.291666666666686,-0.15277777777777768,2.305555555555557,-2.4305555555555554,-0.4666666666666666,0.026449275362318836,1.0
Miami Dolphins,mia,Detroit Lions,det,10,2000,0.2222222222222222,-0.6666666666666661,-0.33333333333333337,-0.22222222222222232,-19.666666666666657,-8.666666666666664,-4.000000000000002,0.22222222222222232,-31.111111111111114,-0.3333333333333339,3.444444444444443,7.666666666666668,0.11111111111111116,39.77777777777777,136.1111111111113,-2.1111111111111107,20.111111111111086,-0.4444444444444444,7.666666666666664,-11.444444444444445,0.6000000000000001,0.04939024390243901,1.0
Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,10,2000,0.2555555555555556,1.37777777777778,-0.26666666666666683,-0.42222222222222217,-8.688888888888897,-4.822222222222223,-3.544444444444446,0.4444444444444444,-22.866666666666646,-0.6888888888888891,8.177777777777777,9.633333333333333,0.6,49.04444444444444,65.47777777777787,-2.0444444444444443,40.355555555555554,-0.4222222222222225,-1.7222222222222214,-14.177777777777777,-0.047619047619047616,0.08552631578947367,1.0
Indianapolis Colts,clt,Chicago Bears,chi,10,2000,0.4444444444444444,7.111111111111109,-0.8888888888888888,0.11111111111111116,108.11111111111109,1.0,3.333333333333332,1.3333333333333335,96.88888888888891,-0.7777777777777777,13.222222222222221,1.0,0.4444444444444444,-0.3333333333333286,55.0,-1.7777777777777777,107.77777777777777,0.4444444444444444,2.7777777777777786,-11.222222222222221,0.33333333333333326,0.1847692307692308,0.0
San Francisco 49ers,sfo,New Orleans Saints,nor,10,2000,-0.4666666666666666,0.6666666666666679,-0.15555555555555567,-0.18888888888888888,76.95555555555552,6.644444444444446,4.422222222222221,1.1666666666666667,68.64444444444445,1.5666666666666673,4.966666666666669,-8.722222222222221,-0.19999999999999996,-14.655555555555537,-234.81111111111113,-1.4444444444444446,62.30000000000001,-0.5777777777777777,10.088888888888889,-8.31111111111111,-0.037878787878787845,-0.0028429282160625235,0.0
Buffalo Bills,buf,New England Patriots,nwe,10,2000,0.33333333333333337,1.7777777777777786,0.5555555555555556,-0.5555555555555556,43.55555555555557,1.4444444444444429,0.44444444444444287,0.0,45.22222222222223,1.333333333333334,2.555555555555557,1.5555555555555536,-0.11111111111111116,19.111111111111114,156.1111111111111,-0.4444444444444442,62.666666666666686,-0.33333333333333326,23.999999999999993,1.6666666666666679,0.29999999999999993,0.02173913043478254,1.0
Baltimore Ravens,rav,Cincinnati Bengals,cin,10,2000,0.37777777777777777,4.511111111111109,-0.6000000000000001,0.0,70.07777777777778,5.144444444444446,6.411111111111111,0.8777777777777779,68.45555555555555,-0.2666666666666666,7.033333333333333,0.28888888888888786,-0.5777777777777777,-16.200000000000003,329.8555555555556,-1.1666666666666665,53.877777777777794,-0.8222222222222224,-12.633333333333333,-1.62222222222222,-0.19999999999999996,0.06712848424872175,1.0
New York Giants,nyg,Cleveland Browns,cle,10,2000,0.5777777777777777,8.722222222222221,0.7444444444444445,-0.6222222222222221,11.188888888888897,0.6666666666666679,0.5777777777777793,0.5222222222222224,12.433333333333337,-0.8111111111111109,8.566666666666668,14.233333333333334,0.6,77.0,396.288888888889,-0.1333333333333333,88.18888888888893,-0.47777777777777763,-13.088888888888889,1.2444444444444454,0.41666666666666663,0.10852713178294576,1.0
